6.113502143631777471e+03,5.004503557934662240e+03
6.031258849818003910e+03,4.907458560431500700e+03
6.174282760812877314e+03,4.910515945848917909e+03
6.119913191213357095e+03,5.017720024442633076e+03
6.153665388077011812e+03,4.982703073847701489e+03
6.099036011694290210e+03,5.090340094667904850e+03
6.149679006073530218e+03,5.119978025204355617e+03
6.199702464839953791e+03,5.112290413000832814e+03
6.011466533609327598e+03,5.004218107286903432e+03
6.207447011901171209e+03,4.997127459469701535e+03
6.188552101770625086e+03,5.073977648997736651e+03
6.070422165957200377e+03,4.982280549088451153e+03
6.104082989097655627e+03,5.141983606119939395e+03
6.014238430400361722e+03,5.108823443774436782e+03
6.051608232290094747e+03,4.978098945347158406e+03
6.121153928636212186e+03,5.075498853286473604e+03
6.166904406461817416e+03,4.978308741768443724e+03
6.052604330768360342e+03,4.893877216923256128e+03
6.041490594251152288e+03,5.012988781697816194e+03
6.079802066873869990e+03,4.970997558320793360e+03
6.093845212097091462e+03,5.067207880324397593e+03
6.136099971974987966e+03,5.014396027808335020e+03
6.014901469521885701e+03,5.044496810178608030e+03
6.096723890859023413e+03,4.989544885826758218e+03
6.255191133225657723e+03,5.148373432344782486e+03
6.012259662683322858e+03,4.975279128117756045e+03
6.120913808482142485e+03,4.982949649121890616e+03
6.250075915450254797e+03,4.989908801648575718e+03
6.198725295020368321e+03,5.007868714313768578e+03
6.229831434540533337e+03,4.947691889530362459e+03
6.183509121063863859e+03,5.017341494874340242e+03
6.235968248256801417e+03,4.912500144912140058e+03
6.075226152720852042e+03,5.005696188000552866e+03
6.050922162443554043e+03,5.001088214357407196e+03
6.067942004634849582e+03,4.949657363233938668e+03
6.180852977343135535e+03,5.006349752762043863e+03
6.232512468961284867e+03,4.996451362120319573e+03
6.075667400629428812e+03,4.995181320845911614e+03
6.108059566441107563e+03,4.986988928508496429e+03
6.188797546787228384e+03,5.096798089404562234e+03
6.070703798001407449e+03,5.021709331800564541e+03
6.035092900141496102e+03,5.045279747689061878e+03
6.072164047694890542e+03,5.077894523424435647e+03
6.210310668606374747e+03,5.046497551675253817e+03
6.241119822989319800e+03,5.032494092191296659e+03
6.151426364222628763e+03,4.940153486023326877e+03
6.206391852236795785e+03,4.976562691251017895e+03
6.048472530347388783e+03,5.081614958610228314e+03
6.211108119085813087e+03,4.970181620451587150e+03
6.215890274042196324e+03,5.013390528234177509e+03
6.228892884566454995e+03,5.024066929776395227e+03
6.040502137621455404e+03,4.925542040106500281e+03
6.098989343192447450e+03,4.887978396694189541e+03
6.001463560260783197e+03,4.979550699380035439e+03
6.060977388894851174e+03,4.963535995494612507e+03
6.106319628827480301e+03,5.020864907964108170e+03
6.139803952951753672e+03,5.147090012890939761e+03
6.094919255894710659e+03,5.033331839590123309e+03
6.063652401774152167e+03,5.026948497294710251e+03
6.009490333633690170e+03,4.958622407449140155e+03
6.089516939027122135e+03,4.996414232814839124e+03
6.034200086886543431e+03,5.033448925936814703e+03
6.153270627690239962e+03,5.043133087380835605e+03
6.158547493561747615e+03,5.002480959364572300e+03
6.061316564132643180e+03,4.915592087509634439e+03
5.997046934949830757e+03,5.026353619623842860e+03
6.192727059517258567e+03,4.965855587963411381e+03
6.126744517992367037e+03,4.894203242400501949e+03
6.072764472121567451e+03,5.146892902909130498e+03
6.225393780869680995e+03,5.060979443792135498e+03
6.019963346452106634e+03,4.952651068093130561e+03
6.137145421606146556e+03,4.999687038325595495e+03
6.007359603748244808e+03,5.022157202844097810e+03
6.116832734376521330e+03,4.965745626034457928e+03
6.181362798223080972e+03,5.037489684474406204e+03
6.051726132212997982e+03,5.046503169600706315e+03
6.189274776145316537e+03,5.043881953635161153e+03
6.036095871699512827e+03,4.965466028406215628e+03
6.225528247724678295e+03,5.011628237723850361e+03
6.104262917167101477e+03,4.964104930393918949e+03
6.002895315916560321e+03,5.136379149531438088e+03
6.216615981964430830e+03,5.070511239555677093e+03
6.059931359244117630e+03,5.017963704592346403e+03
6.030525171447127832e+03,5.141410521192913620e+03
6.208025014862487296e+03,5.136658129183309939e+03
5.995018081556005200e+03,5.015307141551595123e+03
6.167861036967117798e+03,4.898734459238148702e+03
6.246465834905072370e+03,5.044248761195456609e+03
6.247840517572291901e+03,5.026432112481403237e+03
6.164287287556446245e+03,5.022618995309631828e+03
6.056641494629832778e+03,5.028136126933255582e+03
6.134815015147621125e+03,4.987109145842633552e+03
6.014242324045776513e+03,5.018205946862350174e+03
6.089572506395787059e+03,4.960013505747526324e+03
6.182735856607033384e+03,4.993550919189386150e+03
6.051735939070956192e+03,4.991093046895049156e+03
6.218898680034149038e+03,4.962055896390768794e+03
6.224263693696971131e+03,5.120815081594823823e+03
6.172471325263403742e+03,5.040334091236190943e+03
6.213995111048124272e+03,4.989695951445472929e+03
6.099278698176038233e+03,4.950934995588895617e+03
6.119949360215177876e+03,4.975791656794842311e+03
6.196865025942171087e+03,4.899141685721440808e+03
6.248442038039796898e+03,4.957995426922129809e+03
6.161170464310833268e+03,5.038004593949601258e+03
6.053446604442357057e+03,5.011370755815036318e+03
6.129410427622345196e+03,5.022615808644654862e+03
6.174324315626919997e+03,5.026105774511229356e+03
6.178062511982585420e+03,4.938406981810475372e+03
6.057668894802666728e+03,5.067012539305640530e+03
6.089621730876458969e+03,5.017152735773167478e+03
6.105192491821030671e+03,5.039971966923840228e+03
6.067984389017122339e+03,5.141868877750514912e+03
6.185310794364600042e+03,5.030921852050728376e+03
6.090155852679477903e+03,5.082145763740951224e+03
6.059212997631992948e+03,5.146667575304653838e+03
6.117144709913494808e+03,4.992569401391922838e+03
6.009801310301281774e+03,4.927169165143083774e+03
6.124729580635360435e+03,5.141999148265053918e+03
6.043169321054617285e+03,4.930663278734226878e+03
6.054182333390655913e+03,5.024924184742531907e+03
6.020172174968765830e+03,5.017824435313857975e+03
6.025729901881288242e+03,4.969801328874953469e+03
6.115951156013316904e+03,4.997619437593703879e+03
6.232923818905381268e+03,4.939550145626092672e+03
6.243568596043292018e+03,4.970789468883695008e+03
6.047252999866675964e+03,4.915781950636800502e+03
6.214780730466940440e+03,5.031968171383394292e+03
6.163678376563717393e+03,4.932586368884668445e+03
6.116606902070277101e+03,5.035210262601604882e+03
6.201907466829467921e+03,5.022957514588403683e+03
6.030071855029677863e+03,5.020049967769059549e+03
5.919312844469819538e+03,5.098282758363352514e+03
5.740688232434460588e+03,5.019694774594277078e+03
5.908686746536739520e+03,5.077717543545087210e+03
5.817327095913231460e+03,5.044669072355919525e+03
5.887008601861026364e+03,4.914355029451191513e+03
5.841089855928949873e+03,4.895646270639755130e+03
5.927094241785546728e+03,5.021428769959984493e+03
5.945009233420385499e+03,5.003749945951961308e+03
5.860858830636380844e+03,5.067520921703898239e+03
5.936669944221997866e+03,4.960947285218171601e+03
5.915846088049534046e+03,4.937569673557745773e+03
5.782278777645296032e+03,5.013950898548933765e+03
5.885993887374747828e+03,5.108122112301219204e+03
5.868526159320984334e+03,4.976806426277818900e+03
5.822658614556540670e+03,4.991139743720673323e+03
5.960122659998025483e+03,5.138014880292020280e+03
5.985820229317677331e+03,5.022823066160546659e+03
5.916264821383066192e+03,5.047366310378094568e+03
5.856673311071040189e+03,5.036067197855567429e+03
6.001189550303340184e+03,5.138469758107783491e+03
5.807401194164392109e+03,5.036954569435440135e+03
5.761051806960363137e+03,5.037985390401485347e+03
5.967723248496648011e+03,5.119186986975103537e+03
5.848473351717653713e+03,5.134712529678750798e+03
5.962498262095451537e+03,5.035641225834686338e+03
5.847324201014736900e+03,4.968910415388705587e+03
5.905927550911049366e+03,5.013462469283737846e+03
5.812610901262151856e+03,5.096959128055515066e+03
5.855436016962363283e+03,4.997238908647569588e+03
5.949335285890706473e+03,5.055584895646354198e+03
5.928621250033953402e+03,5.075523355255519164e+03
5.785022211816157323e+03,4.946133795532647127e+03
5.814267079139835914e+03,4.958911492578438811e+03
5.970155881974417753e+03,4.986269902870125406e+03
5.929508148758915013e+03,4.987383052278022660e+03
5.839510982933808918e+03,5.023192147412664781e+03
5.956837533247404281e+03,4.898793650112119394e+03
5.918985319082488786e+03,5.031326531911659913e+03
5.803880715749938645e+03,4.980855981115627401e+03
5.944135674713475964e+03,5.023817642481817529e+03
5.890262903023712170e+03,5.025513955497801362e+03
5.780508620171129223e+03,5.048711435205072121e+03
5.756266064126173660e+03,4.901658393442935449e+03
5.816438974856581808e+03,5.021228528164018826e+03
5.932071223026096050e+03,5.040374030604877589e+03
5.984962891975291313e+03,4.972389238849586945e+03
5.919538543470680452e+03,4.898998185134420055e+03
5.768061932319883454e+03,5.129061862923353146e+03
5.897443148139234836e+03,5.135012943099100085e+03
5.854857960027724403e+03,5.113291749773756237e+03
5.780918826146645188e+03,4.968697686866650656e+03
5.746133045349190070e+03,5.072316326117861536e+03
5.801860009749611891e+03,5.077541368380624590e+03
5.740428440185330146e+03,4.955650855179808786e+03
5.969720767598485509e+03,4.882484594094945351e+03
5.802381504787002996e+03,5.117844964975746734e+03
5.760301607677207357e+03,5.082431149106011617e+03
5.974032749893131950e+03,5.071187647221371662e+03
5.742313002160320139e+03,4.981056470549895494e+03
5.809468518653183310e+03,4.908264890114027367e+03
5.777787099726725501e+03,5.113074063680427571e+03
5.937956614784874546e+03,4.918338505557986537e+03
5.770339614121488921e+03,4.929030368354382517e+03
5.789377915446773841e+03,5.088614993308165140e+03
5.823841805049704817e+03,4.941775333700342344e+03
5.792179159223190254e+03,4.928525242798107683e+03
5.822905739616203391e+03,4.921809245586749967e+03
5.902335435858852179e+03,5.118049237151342822e+03
5.760953890024166867e+03,4.963977202757107079e+03
5.824352611235338372e+03,5.060410845305583280e+03
5.900084555444031139e+03,4.891941158891517262e+03
5.966092711579291063e+03,5.082389542458547112e+03
5.880044623534934544e+03,4.993078414807652734e+03
5.741929354966909159e+03,4.906807248955892646e+03
5.975871333025119384e+03,5.005206223379300354e+03
5.802021042542947725e+03,4.994299178707407009e+03
5.871222800677348459e+03,4.911823608376489574e+03
5.779054382686154895e+03,4.995726720684811880e+03
5.945397429790082242e+03,4.978758490088090184e+03
5.893541996036110504e+03,5.044097004110918533e+03
5.864547824836607106e+03,5.006194020298733449e+03
5.929695090479270220e+03,4.976780176506573298e+03
5.966138128124974173e+03,5.025967993129412207e+03
5.958386313892023281e+03,4.975763327975051652e+03
5.958526127713209462e+03,5.096785405242221714e+03
5.759686565718403472e+03,5.003570398806357844e+03
5.751174161003039444e+03,5.012820536710934903e+03
5.941597132028601663e+03,5.079502990976832734e+03
5.874572502075285229e+03,5.028079235167809202e+03
5.805177197971349415e+03,4.945744396449532360e+03
5.951862502633993245e+03,4.945783493775418719e+03
5.968075077953541950e+03,4.939806976304196724e+03
5.884905315370963763e+03,5.012283946643541640e+03
5.919919142654941425e+03,4.958963794780403987e+03
5.958665275782753270e+03,5.012703899948958679e+03
5.852515120309965823e+03,4.957146950638752969e+03
5.800261447277998741e+03,5.012739456465787953e+03
5.977958275149670044e+03,4.958391876746342859e+03
5.830365478967243689e+03,5.033821901391114807e+03
5.982837774940028794e+03,5.142898227291337207e+03
5.898426722049553064e+03,5.069014214267633179e+03
5.935447407094236041e+03,5.097438897178746629e+03
5.755207192134009347e+03,4.978789596883322702e+03
5.766038665292979204e+03,5.018575394904542009e+03
5.863212505638119183e+03,4.923130295643192767e+03
5.988281658088791119e+03,4.999310182431247995e+03
5.833101816607601904e+03,4.968547536429521642e+03
5.884181920320152130e+03,5.064875284534718048e+03
5.817440082256349342e+03,4.979333213937727123e+03
5.835317479640635611e+03,5.071208895420058070e+03
5.863447546940949906e+03,5.085921635676507321e+03
5.968539629425632484e+03,4.915803294011746402e+03
5.751607444565993319e+03,5.043907418214049358e+03
5.845232735720068376e+03,4.978067081538632010e+03
5.768245888127926264e+03,4.899903201426044689e+03
5.748680016127995259e+03,5.029862930716960363e+03
5.966202725983763230e+03,4.962701540092481991e+03
5.869247826046569571e+03,5.015696999333763415e+03
5.853031742081702760e+03,5.021185976863009273e+03
5.788114401551541960e+03,5.022224792260977665e+03
5.850965726177008037e+03,5.045455338546894382e+03
5.784703763567018541e+03,4.919015054350532409e+03
5.974534721687931778e+03,5.018379482749808631e+03
5.992309820971092449e+03,5.134546228769542722e+03
5.773496870021926043e+03,5.091333772812336974e+03
5.812121453097900485e+03,5.053802146567739328e+03
5.792170578946869682e+03,5.034386297023333100e+03
5.846214067741096187e+03,5.035183174273202894e+03
5.873285882645042875e+03,5.115881978250905377e+03
5.848179384293945077e+03,4.887678876855232375e+03
5.752591385108835311e+03,4.887262632816330552e+03
5.921023019903496788e+03,4.916566596355393813e+03
5.937172156342618109e+03,4.947094503020943193e+03
5.826537795920661665e+03,5.002821820167741862e+03
5.768461768462418149e+03,5.036923794612444908e+03
5.938122726737758967e+03,5.036293446795360069e+03
5.829167422825130416e+03,5.131921694155113983e+03
5.865982890668255095e+03,5.041626101119662962e+03
5.932413701159794073e+03,5.065063801685085309e+03
5.976189626605752892e+03,5.040485277848509213e+03
5.936828550234584327e+03,5.011097474788785803e+03
5.988816190195795571e+03,5.037088268389689802e+03
5.963691600436228327e+03,4.994288389341418224e+03
5.812685786788311816e+03,5.133826472999768157e+03
5.931396601555732559e+03,4.998730037578918200e+03
5.965294024971758517e+03,5.004638993345219205e+03
5.818642892372664392e+03,5.031471508995608019e+03
5.821279447602086293e+03,5.111560177705579008e+03
5.815034348596676864e+03,4.968687591099668680e+03
5.983166733130994544e+03,5.010904644380972968e+03
5.968126391168885675e+03,5.051186904873954518e+03
5.839127967684959003e+03,5.045714658202661667e+03
5.782958014445981462e+03,4.879974772491729709e+03
5.914641402714842116e+03,5.006775623952136812e+03
5.801343532515866173e+03,5.029253105849879830e+03
5.885368966667499990e+03,5.137842324732779161e+03
5.880127008998488236e+03,4.966505864614571692e+03
5.829543510162330676e+03,5.045285809916900689e+03
5.970304724266901758e+03,4.977844766439971863e+03
5.792503219917821298e+03,5.043056010341679212e+03
5.757062510037941138e+03,5.022464192206663938e+03
5.777503706915456860e+03,4.982321479764699689e+03
5.928216874765146713e+03,4.952574459269131694e+03
5.774610082905506715e+03,5.031872252491049949e+03
5.851362295374377936e+03,5.011111732848312386e+03
5.980425769553296959e+03,5.030248543832673931e+03
5.773974079185389201e+03,5.018036629794688452e+03
5.948500240978193688e+03,5.033931535387317126e+03
5.883728350042826605e+03,4.977722142154241737e+03
5.784064678098823606e+03,5.039210897853678034e+03
5.859705769368986694e+03,5.028259009221918859e+03
5.975940354544577531e+03,5.133792037973338665e+03
5.878333193357043456e+03,5.017952761618938894e+03
5.947469004135713476e+03,5.043123402911843186e+03
5.837531992055363844e+03,5.003500305314922116e+03
5.870342735307332077e+03,4.999802917900963621e+03
5.861010091309936797e+03,4.966554777582652605e+03
5.899547606337183424e+03,5.031650759744889911e+03
5.859702882498535473e+03,4.948955921042382215e+03
5.866420927419057080e+03,5.097714195825173192e+03
5.830353559402375140e+03,4.985041820840022410e+03
5.881413713279218427e+03,4.905597792236573696e+03
5.826314698972909355e+03,5.134270141533900642e+03
5.790959463070508718e+03,5.131016162212153176e+03
5.872288147041201228e+03,5.083657337032722353e+03
